CODE,TERM,CRN,TITLE,PROFESSOR,Students enrolled,Grade count,CNT_A,CNT_AM,CNT_BP,CNT_B,CNT_BM,CNT_CP,CNT_C,CNT_CM,CNT_DP,CNT_D,CNT_DM,CNT_F,CNT_W
ACCT 240,201910,11641,Financial Accounting,Alecia Buonocore-Elvstad,15,14,2,1,1,1,1,0,0,0,1,0,0,4,3
ACCT 240,201910,10005,Financial Accounting,Thomas Dales,64,63,2,3,7,8,7,6,7,2,2,0,4,8,7
ACCT 240,201910,10001,Financial Accounting,Thomas Dales,59,58,4,2,6,2,4,10,4,9,1,1,1,8,6
ACCT 240,201910,10477,Financial Accounting,Yamin Hao,65,65,11,4,8,15,10,8,5,2,0,1,0,1,0
ACCT 240,201910,10006,Financial Accounting,Yamin Hao,67,66,16,10,5,3,6,6,5,3,0,8,0,1,3
ACCT 240,201920,21613,Financial Accounting,Alecia Buonocore-Elvstad,24,24,5,1,1,3,2,0,2,0,0,1,1,6,2
ACCT 240,201920,20001,Financial Accounting,Shuo Li,67,67,21,9,10,6,5,3,6,3,0,1,0,3,0
ACCT 240,201920,20465,Financial Accounting,Thomas Dales,52,51,3,7,5,1,5,6,2,7,0,1,1,11,2
ACCT 240,201920,20199,Financial Accounting,Yamin Hao,66,66,9,7,7,6,7,4,10,3,0,9,0,1,3
ACCT 240,201920,20004,Financial Accounting,Yamin Hao,65,64,12,6,8,6,9,5,8,2,0,3,0,4,1
ACCT 240,201930,30441,Financial Accounting,Alecia Buonocore-Elvstad,20,20,6,0,2,1,2,0,1,2,0,0,0,6,0
ACCT 240,201940,40006,Financial Accounting,Burak Dolar,67,67,4,2,1,8,6,6,6,7,3,7,2,11,4
ACCT 240,201940,40003,Financial Accounting,Thomas Dales,57,56,5,5,3,8,5,6,4,1,0,2,5,7,5
ACCT 240,201940,40007,Financial Accounting,Yamin Hao,67,66,12,8,7,9,5,3,9,2,0,8,0,1,2
ACCT 240,201940,41002,Financial Accounting,Yamin Hao,66,66,5,5,12,5,12,6,9,7,0,3,0,1,1
ACCT 240,202010,11538,Financial Accounting,Alecia Buonocore-Elvstad,23,20,4,2,0,3,0,0,2,0,1,0,0,4,4
ACCT 240,202010,10443,Financial Accounting,Burak Dolar,67,67,7,4,6,11,11,11,4,5,2,2,0,4,0
ACCT 240,202010,10006,Financial Accounting,Jared Moore,67,65,16,5,4,8,9,4,4,5,0,4,0,6,0
ACCT 240,202010,10001,Financial Accounting,Jared Moore,67,67,13,2,4,13,3,4,11,2,0,6,0,5,4
ACCT 240,202010,10005,Financial Accounting,Thomas Dales,67,65,4,11,4,9,5,6,5,7,3,2,1,4,4
ACCT 240,202020,21502,Financial Accounting,Alecia Buonocore-Elvstad,15,7,4,0,0,0,0,0,0,0,0,0,0,0,3
ACCT 240,202020,20186,Financial Accounting,Burak Dolar,59,22,4,7,4,2,0,1,1,0,0,0,0,0,3
ACCT 240,202020,20001,Financial Accounting,Jared Moore,60,25,7,3,4,4,3,2,0,0,0,0,0,0,2
ACCT 240,202020,20004,Financial Accounting,Thomas Dales,57,34,6,10,5,4,4,2,1,1,0,0,0,0,1
ACCT 240,202020,20437,Financial Accounting,Thomas Dales,59,31,12,6,4,4,4,1,0,0,0,0,0,0,0
ACCT 240,202030,30406,Financial Accounting,Zenghui Liu,34,22,6,7,6,0,1,0,2,0,0,0,0,0,0
ACCT 240,202040,40004,Financial Accounting,Burak Dolar,59,52,6,10,9,6,4,3,3,3,0,2,3,3,0
ACCT 240,202040,40005,Financial Accounting,Thomas Dales,62,60,11,9,6,11,9,4,3,4,0,0,1,2,0
ACCT 240,202040,40001,Financial Accounting,Thomas Dales,58,48,8,7,2,6,6,7,2,2,3,1,1,3,0
ACCT 240,202110,10416,Financial Accounting,Ann Renee Mann,35,30,9,2,4,3,1,1,5,3,0,0,1,1,0
ACCT 240,202110,10001,Financial Accounting,Shuo Li,61,60,30,11,7,3,2,4,1,0,0,0,0,1,1
ACCT 240,202110,10006,Financial Accounting,Thomas Dales,58,54,6,7,7,5,6,7,5,1,1,0,0,6,3
ACCT 240,202110,10005,Financial Accounting,Thomas Dales,59,54,8,11,9,9,8,1,3,0,2,0,0,3,0
ACCT 240,202120,20176,Financial Accounting,Hanmei Chen,20,18,3,1,1,0,0,4,2,2,0,0,0,4,1
ACCT 240,202120,20004,Financial Accounting,Thomas Dales,48,45,4,6,6,7,9,2,2,1,3,0,1,4,0
ACCT 240,202120,20001,Financial Accounting,Thomas Dales,51,46,10,12,8,6,4,2,0,1,1,1,0,1,0
ACCT 240,202120,20399,Financial Accounting,Yamin Hao,57,44,8,6,5,10,8,0,2,1,0,0,0,1,3
ACCT 240,202130,30376,Financial Accounting,Shuo Li,26,25,8,2,2,3,3,1,2,2,2,0,0,0,0
ACCT 240,202140,40008,Financial Accounting,Burak Dolar,60,59,3,9,7,8,8,9,3,1,3,3,2,3,0
ACCT 240,202140,40009,Financial Accounting,Thomas Dales,59,57,6,8,6,5,11,3,2,6,2,0,0,6,2
ACCT 240,202140,40006,Financial Accounting,Yamin Hao,60,60,9,4,8,7,12,5,3,4,0,5,0,2,1
ACCT 240,202210,10002,Financial Accounting,Burak Dolar,53,50,2,2,3,6,3,9,6,6,1,4,0,5,3
ACCT 240,202210,14358,Financial Accounting,Shuo Li,42,42,16,6,3,8,3,0,3,0,0,0,0,3,0
ACCT 240,202210,10006,Financial Accounting,Thomas Dales,58,57,10,9,10,6,10,3,2,1,0,0,0,4,2
ACCT 240,202210,10007,Financial Accounting,Thomas Dales,54,53,5,10,3,7,7,5,2,3,0,0,0,10,1
ACCT 240,202210,10395,Financial Accounting,Thomas Dales,59,58,7,11,2,4,9,4,5,4,1,2,1,7,1
ACCT 240,202220,20001,Financial Accounting,Burak Dolar,49,48,1,0,1,2,5,4,4,6,4,6,1,11,3
ACCT 240,202220,20169,Financial Accounting,Hanmei Chen,33,32,1,1,2,6,4,2,2,4,1,1,2,5,1
ACCT 240,202220,20004,Financial Accounting,Thomas Dales,48,45,6,8,4,3,4,1,1,1,1,3,1,10,2
ACCT 240,202220,20381,Financial Accounting,Yamin Hao,47,46,5,4,3,10,5,4,7,3,0,1,0,3,1
ACCT 240,202230,30343,Financial Accounting,Shuo Li,15,15,8,4,2,1,0,0,0,0,0,0,0,0,0
ACCT 240,202240,40003,Financial Accounting,Burak Dolar,63,63,4,2,4,2,7,9,7,4,4,5,3,11,1
ACCT 240,202240,40003,Financial Accounting,Burak Dolar,63,63,4,2,4,2,7,9,7,4,4,5,3,11,1
ACCT 240,202240,40004,Financial Accounting,Thomas Dales,60,58,12,9,8,5,1,6,5,5,1,2,2,2,0
ACCT 240,202240,40004,Financial Accounting,Thomas Dales,60,58,12,9,8,5,1,6,5,5,1,2,2,2,0
ACCT 240,202240,40001,Financial Accounting,Yamin Hao,58,57,8,7,5,7,7,7,4,1,0,6,0,4,1
ACCT 240,202240,40001,Financial Accounting,Yamin Hao,58,57,8,7,5,7,7,7,4,1,0,6,0,4,1
ACCT 240,202310,13493,Financial Accounting,Shuo Li,70,70,26,8,10,7,5,4,1,3,2,1,0,0,3
ACCT 240,202310,13493,Financial Accounting,Shuo Li,70,70,26,8,10,7,5,4,1,3,2,1,0,0,3
ACCT 240,202310,10005,Financial Accounting,Thomas Dales,55,54,8,7,10,3,9,3,4,2,2,1,1,3,1
ACCT 240,202310,10354,Financial Accounting,Thomas Dales,60,60,13,4,5,4,17,3,4,2,0,1,1,5,1
ACCT 240,202310,10354,Financial Accounting,Thomas Dales,60,60,13,4,5,4,17,3,4,2,0,1,1,5,1
ACCT 240,202310,10005,Financial Accounting,Thomas Dales,55,54,8,7,10,3,9,3,4,2,2,1,1,3,1
ACCT 240,202310,10006,Financial Accounting,Yamin Hao,58,57,6,6,3,12,9,3,6,5,0,5,0,1,1
ACCT 240,202310,10006,Financial Accounting,Yamin Hao,58,57,6,6,3,12,9,3,6,5,0,5,0,1,1
ACCT 240,202320,20161,Financial Accounting,Hanmei Chen,22,19,1,1,0,5,5,3,1,0,2,0,0,1,0
ACCT 240,202320,20161,Financial Accounting,Hanmei Chen,22,19,1,1,0,5,5,3,1,0,2,0,0,1,0
ACCT 240,202320,20005,Financial Accounting,Steven Smith,44,41,7,2,7,2,4,4,4,2,2,1,0,1,5
ACCT 240,202320,20005,Financial Accounting,Steven Smith,44,41,7,2,7,2,4,4,4,2,2,1,0,1,5
ACCT 240,202320,20002,Financial Accounting,Thomas Dales,50,49,4,2,4,3,5,9,3,6,2,2,0,5,4
ACCT 240,202320,20002,Financial Accounting,Thomas Dales,50,49,4,2,4,3,5,9,3,6,2,2,0,5,4
ACCT 240,202320,20356,Financial Accounting,Yamin Hao,57,56,12,2,3,5,7,11,4,4,0,5,0,2,1
ACCT 240,202320,20356,Financial Accounting,Yamin Hao,57,56,12,2,3,5,7,11,4,4,0,5,0,2,1
ACCT 240,202330,30276,Financial Accounting,Shuo Li,16,16,11,1,2,1,1,0,0,0,0,0,0,0,0
ACCT 240,202330,30276,Financial Accounting,Shuo Li,16,16,11,1,2,1,1,0,0,0,0,0,0,0,0
ACCT 240,202340,40003,Financial Accounting,Burak Dolar,69,69,4,5,5,7,7,7,9,9,3,2,1,9,1
ACCT 240,202340,40003,Financial Accounting,Burak Dolar,69,69,4,5,5,7,7,7,9,9,3,2,1,9,1
ACCT 240,202340,40004,Financial Accounting,William Singleton,59,58,7,1,3,9,6,5,16,7,0,0,0,3,1
ACCT 240,202340,40004,Financial Accounting,William Singleton,59,58,7,1,3,9,6,5,16,7,0,0,0,3,1
ACCT 240,202340,40001,Financial Accounting,Yamin Hao,62,62,7,8,6,4,6,8,7,11,0,4,0,1,0
ACCT 240,202340,40001,Financial Accounting,Yamin Hao,62,62,7,8,6,4,6,8,7,11,0,4,0,1,0
ACCT 240,202410,10340,Financial Accounting,Burak Dolar,65,64,7,1,5,4,5,5,10,5,4,4,2,10,2
ACCT 240,202410,12844,Financial Accounting,Shuo Li,63,63,21,6,7,8,4,4,3,3,1,1,0,3,2
ACCT 240,202410,10004,Financial Accounting,William Singleton,61,61,8,2,4,2,8,6,19,8,0,0,0,1,3
ACCT 240,202410,10005,Financial Accounting,Yamin Hao,61,60,6,7,5,11,8,6,4,7,0,5,0,0,1
ACCT 240,202420,20001,Financial Accounting,Burak Dolar,56,56,3,5,2,5,3,2,14,5,3,4,4,5,1
ACCT 240,202420,20156,Financial Accounting,Hanmei Chen,56,53,0,2,5,11,5,5,10,5,2,1,1,6,0
ACCT 240,202420,20004,Financial Accounting,William Singleton,53,53,4,3,14,1,5,8,4,0,0,1,0,8,5
ACCT 240,202420,20348,Financial Accounting,Yamin Hao,55,53,7,1,9,9,6,3,8,6,0,1,0,3,0
ACCT 240,202430,30250,Financial Accounting,Shuo Li,32,32,13,2,3,5,3,3,0,1,0,0,0,2,0
ACCT 245,201910,10007,Managerial Accounting,Ann Renee Mann,63,62,22,9,9,3,6,2,4,4,0,1,0,2,0
ACCT 245,201910,10002,Managerial Accounting,Thomas Dales,55,55,3,9,4,7,8,5,3,7,3,0,1,1,4
ACCT 245,201910,10165,Managerial Accounting,Thomas Dales,33,32,0,7,5,1,4,4,2,6,0,0,1,1,1
ACCT 245,201920,20372,Managerial Accounting,Marguerite Hutton,67,67,11,7,9,7,12,5,5,6,0,2,0,3,0
ACCT 245,201920,20200,Managerial Accounting,Thomas Dales,54,54,7,7,4,7,12,4,3,8,0,0,0,1,1
ACCT 245,201920,20002,Managerial Accounting,Thomas Dales,49,49,5,4,6,9,12,4,2,2,4,0,0,0,1
ACCT 245,201930,30659,Managerial Accounting,Burak Dolar,56,56,11,13,11,8,3,4,5,0,0,0,0,1,0
ACCT 245,201940,40491,Managerial Accounting,Mark Okinaka,62,62,3,4,4,8,8,8,8,5,2,4,1,4,3
ACCT 245,201940,40008,Managerial Accounting,Thomas Dales,47,46,4,4,6,7,6,6,7,2,2,0,0,2,0
ACCT 245,201940,40009,Managerial Accounting,Thomas Dales,44,44,3,7,4,4,6,6,6,6,0,1,0,0,1
ACCT 245,202010,10160,Managerial Accounting,Thomas Dales,42,42,4,3,3,8,6,7,3,4,2,2,0,0,0
ACCT 245,202010,10007,Managerial Accounting,Zenghui Liu,63,61,5,10,10,8,15,6,3,0,0,3,0,1,0
ACCT 245,202010,10002,Managerial Accounting,Zenghui Liu,58,57,6,12,4,15,9,0,3,3,0,3,0,1,1
ACCT 245,202020,20345,Managerial Accounting,Ann Renee Mann,63,35,12,5,9,7,1,1,0,0,0,0,0,0,0
ACCT 245,202020,20187,Managerial Accounting,Thomas Dales,63,45,8,17,7,3,5,2,1,0,0,1,0,0,1
ACCT 245,202020,20002,Managerial Accounting,Thomas Dales,62,33,4,13,7,6,1,0,1,1,0,0,0,0,0
ACCT 245,202030,30578,Managerial Accounting,Burak Dolar,60,29,22,3,1,3,0,0,0,0,0,0,0,0,0
ACCT 245,202040,40007,Managerial Accounting,Mark Okinaka,40,32,4,8,7,3,1,4,2,2,0,0,1,0,0
ACCT 245,202040,40006,Managerial Accounting,Thomas Dales,59,50,11,8,16,5,6,2,1,0,0,0,1,0,0
ACCT 245,202040,40460,Managerial Accounting,William Singleton,54,47,9,19,9,5,1,0,3,0,0,0,0,0,1
ACCT 245,202110,10157,Managerial Accounting,William Singleton,27,23,4,9,3,3,1,0,1,0,0,1,0,1,0
ACCT 245,202110,10002,Managerial Accounting,Zenghui Liu,72,67,11,17,13,9,3,5,5,1,0,2,0,0,1
ACCT 245,202110,10007,Managerial Accounting,Zenghui Liu,51,40,1,10,4,9,4,6,4,1,0,1,0,0,0
ACCT 245,202120,20325,Managerial Accounting,Ann Renee Mann,29,24,8,1,0,3,2,1,1,3,0,0,0,4,1
ACCT 245,202120,20002,Managerial Accounting,Thomas Dales,60,55,16,15,5,7,4,1,4,1,0,0,0,2,0
ACCT 245,202120,20177,Managerial Accounting,William Singleton,58,44,8,10,14,6,1,0,3,0,0,0,0,1,1
ACCT 245,202130,30512,Managerial Accounting,Burak Dolar,38,32,7,8,7,6,1,0,0,0,0,1,0,2,0
ACCT 245,202140,40439,Managerial Accounting,Thomas Dales,20,19,3,2,1,4,2,1,2,2,0,1,0,0,1
ACCT 245,202140,40010,Managerial Accounting,Thomas Dales,29,29,5,8,0,8,2,1,2,1,1,0,0,1,0
ACCT 245,202140,40011,Managerial Accounting,Zenghui Liu,58,58,3,2,5,6,10,9,8,8,0,5,0,1,1
ACCT 245,202210,10153,Managerial Accounting,William Singleton,47,47,4,0,4,2,9,6,1,6,2,1,2,8,2
ACCT 245,202210,10003,Managerial Accounting,Zenghui Liu,51,51,8,12,9,13,3,2,1,0,0,2,0,0,1
ACCT 245,202210,10008,Managerial Accounting,Zenghui Liu,42,41,3,3,10,8,9,4,1,1,0,1,0,1,0
ACCT 245,202220,20002,Managerial Accounting,Steven Smith,56,54,5,8,3,11,7,4,2,9,0,2,0,1,2
ACCT 245,202220,20311,Managerial Accounting,Thomas Dales,59,59,15,12,8,11,7,4,0,2,0,0,0,0,0
ACCT 245,202220,20170,Managerial Accounting,William Singleton,57,55,3,3,1,13,0,1,12,3,0,5,0,9,5
ACCT 245,202230,30464,Managerial Accounting,Burak Dolar,19,19,2,2,2,3,3,1,1,1,0,1,1,2,0
ACCT 245,202240,40397,Managerial Accounting,Steven Smith,40,40,4,5,3,5,6,4,3,4,0,2,1,0,3
ACCT 245,202240,40397,Managerial Accounting,Steven Smith,40,40,4,5,3,5,6,4,3,4,0,2,1,0,3
ACCT 245,202240,40005,Managerial Accounting,Thomas Dales,20,20,2,3,3,4,5,1,0,1,0,1,0,0,0
ACCT 245,202240,40005,Managerial Accounting,Thomas Dales,20,20,2,3,3,4,5,1,0,1,0,1,0,0,0
ACCT 245,202240,40006,Managerial Accounting,Zenghui Liu,42,42,5,7,5,3,2,4,5,3,0,5,0,3,0
ACCT 245,202240,40006,Managerial Accounting,Zenghui Liu,42,42,5,7,5,3,2,4,5,3,0,5,0,3,0
ACCT 245,202310,10141,Managerial Accounting,Steven Smith,39,39,5,6,5,9,2,3,1,5,1,0,0,1,1
ACCT 245,202310,10141,Managerial Accounting,Steven Smith,39,39,5,6,5,9,2,3,1,5,1,0,0,1,1
ACCT 245,202310,10007,Managerial Accounting,Zenghui Liu,54,54,4,5,2,10,7,5,11,2,0,5,0,3,0
ACCT 245,202310,10002,Managerial Accounting,Zenghui Liu,51,50,7,3,3,6,4,7,5,4,0,9,0,2,0
ACCT 245,202310,10007,Managerial Accounting,Zenghui Liu,54,54,4,5,2,10,7,5,11,2,0,5,0,3,0
ACCT 245,202310,10002,Managerial Accounting,Zenghui Liu,51,50,7,3,3,6,4,7,5,4,0,9,0,2,0
ACCT 245,202320,20162,Managerial Accounting,Steven Smith,49,48,5,7,5,12,4,0,8,0,0,1,0,3,3
ACCT 245,202320,20162,Managerial Accounting,Steven Smith,49,48,5,7,5,12,4,0,8,0,0,1,0,3,3
ACCT 245,202320,20003,Managerial Accounting,Thomas Dales,60,60,9,14,13,7,4,6,1,1,2,1,0,2,0
ACCT 245,202320,20291,Managerial Accounting,Thomas Dales,51,51,5,10,8,11,5,6,3,1,0,0,0,2,0
ACCT 245,202320,20003,Managerial Accounting,Thomas Dales,60,60,9,14,13,7,4,6,1,1,2,1,0,2,0
ACCT 245,202320,20291,Managerial Accounting,Thomas Dales,51,51,5,10,8,11,5,6,3,1,0,0,0,2,0
ACCT 245,202330,30348,Managerial Accounting,Burak Dolar,27,27,12,3,2,3,0,2,3,0,0,1,1,0,0
ACCT 245,202330,30348,Managerial Accounting,Burak Dolar,27,27,12,3,2,3,0,2,3,0,0,1,1,0,0
ACCT 245,202340,40387,Managerial Accounting,Steven Smith,42,41,8,3,5,10,4,3,2,3,0,0,0,1,2
ACCT 245,202340,40387,Managerial Accounting,Steven Smith,42,41,8,3,5,10,4,3,2,3,0,0,0,1,2
ACCT 245,202340,40005,Managerial Accounting,Thomas Dales,52,51,8,14,5,7,2,3,3,2,0,1,0,3,3
ACCT 245,202340,40005,Managerial Accounting,Thomas Dales,52,51,8,14,5,7,2,3,3,2,0,1,0,3,3
ACCT 245,202340,40006,Managerial Accounting,Zenghui Liu,24,24,2,2,6,2,3,3,1,0,0,2,0,2,1
ACCT 245,202340,40006,Managerial Accounting,Zenghui Liu,24,24,2,2,6,2,3,3,1,0,0,2,0,2,1
ACCT 245,202410,10137,Managerial Accounting,Steven Smith,53,52,7,7,9,3,5,6,3,4,5,0,0,2,1
ACCT 245,202410,10006,Managerial Accounting,Zenghui Liu,58,58,2,4,2,9,10,5,5,5,0,12,0,4,0
ACCT 245,202410,10001,Managerial Accounting,Zenghui Liu,54,53,8,7,6,8,4,5,5,2,0,6,0,2,0
ACCT 245,202420,20157,Managerial Accounting,Ann Renee Mann,56,54,16,2,4,7,8,6,4,3,0,2,1,1,0
ACCT 245,202420,20285,Managerial Accounting,Thomas Dales,57,57,2,5,4,12,9,6,3,6,3,2,1,4,0
ACCT 245,202420,20002,Managerial Accounting,Thomas Dales,56,55,5,5,3,6,8,4,7,8,1,1,2,1,4
ACCT 245,202430,30305,Managerial Accounting,Burak Dolar,46,46,18,7,3,9,2,2,0,0,0,1,1,2,1
ACCT 297A,202310,14272,Indv. Income Taxes Practicum,Steven Smith,29,28,22,0,1,1,0,2,0,0,0,0,0,1,1
ACCT 297A,202310,14272,Indv. Income Taxes Practicum,Steven Smith,29,28,22,0,1,1,0,2,0,0,0,0,0,1,1
ACCT 297A,202410,14042,Indv. Income Taxes Practicum,Steven Smith,14,14,10,0,0,0,0,0,0,0,0,0,0,4,0
ACCT 310,202240,44089,Introduction to PCR,Morgan Widden,29,29,21,3,2,1,1,0,0,0,0,0,0,0,1
ACCT 310,202240,44088,Introduction to PCR,Morgan Widden,24,24,16,4,1,0,1,0,0,0,0,0,0,1,1
ACCT 310,202240,44089,Introduction to PCR,Morgan Widden,29,29,21,3,2,1,1,0,0,0,0,0,0,0,1
ACCT 310,202240,44088,Introduction to PCR,Morgan Widden,24,24,16,4,1,0,1,0,0,0,0,0,0,1,1
ACCT 310,202310,13809,Introduction to PCR,Carmell Emory,48,48,16,9,5,3,6,2,1,0,0,0,0,3,3
ACCT 310,202310,13811,Introduction to PCR,Carmell Emory,50,48,9,10,7,4,5,3,4,1,0,0,0,4,1
ACCT 310,202310,13810,Introduction to PCR,Carmell Emory,45,45,13,12,7,3,3,1,0,2,1,0,0,3,0
ACCT 310,202310,13809,Introduction to PCR,Carmell Emory,48,48,16,9,5,3,6,2,1,0,0,0,0,3,3
ACCT 310,202310,13811,Introduction to PCR,Carmell Emory,50,48,9,10,7,4,5,3,4,1,0,0,0,4,1
ACCT 310,202310,13810,Introduction to PCR,Carmell Emory,45,45,13,12,7,3,3,1,0,2,1,0,0,3,0
ACCT 310,202320,23615,Introduction to PCR,Morgan Widden,40,40,19,11,2,2,5,0,0,0,0,0,0,0,1
ACCT 310,202320,23613,Introduction to PCR,Morgan Widden,38,38,22,3,1,2,3,3,1,1,0,0,0,2,0
ACCT 310,202320,23614,Introduction to PCR,Morgan Widden,23,22,15,4,0,1,0,0,1,0,0,0,0,1,0
ACCT 310,202320,23615,Introduction to PCR,Morgan Widden,40,40,19,11,2,2,5,0,0,0,0,0,0,0,1
ACCT 310,202320,23613,Introduction to PCR,Morgan Widden,38,38,22,3,1,2,3,3,1,1,0,0,0,2,0
ACCT 310,202320,23614,Introduction to PCR,Morgan Widden,23,22,15,4,0,1,0,0,1,0,0,0,0,1,0
ACCT 310,202340,44158,Introduction to PCR,Morgan Widden,19,19,10,3,0,3,1,0,1,0,0,0,0,1,0
ACCT 310,202340,43230,Introduction to PCR,Morgan Widden,44,42,23,11,1,2,1,0,1,0,0,0,0,3,0
ACCT 310,202340,43229,Introduction to PCR,Morgan Widden,50,49,26,6,5,1,5,2,0,1,1,0,0,2,0
ACCT 310,202340,43229,Introduction to PCR,Morgan Widden,50,49,26,6,5,1,5,2,0,1,1,0,0,2,0
ACCT 310,202340,43230,Introduction to PCR,Morgan Widden,44,42,23,11,1,2,1,0,1,0,0,0,0,3,0
ACCT 310,202340,44158,Introduction to PCR,Morgan Widden,19,19,10,3,0,3,1,0,1,0,0,0,0,1,0
ACCT 310,202410,13106,Introduction to PCR,Morgan Widden,60,60,31,15,4,6,1,2,0,1,0,0,0,0,0
ACCT 310,202410,13107,Introduction to PCR,Morgan Widden,58,58,31,10,5,6,0,1,0,1,0,0,0,4,0
ACCT 310,202410,13108,Introduction to PCR,Morgan Widden,56,56,30,9,4,2,3,2,1,2,0,0,0,0,3
ACCT 310,202420,23080,Introduction to PCR,Morgan Widden,55,55,29,12,1,2,3,1,2,0,0,0,0,5,0
ACCT 310,202420,23082,Introduction to PCR,Morgan Widden,48,47,22,15,1,3,2,1,0,0,0,0,0,2,1
ACCT 310,202420,23081,Introduction to PCR,Morgan Widden,38,38,15,6,2,6,2,2,1,0,0,0,0,0,4
ACCT 321,201910,10008,Accounting Info Systems I,Dawna Drum,39,39,24,9,5,1,0,0,0,0,0,0,0,0,0
ACCT 321,201920,20005,Accounting Info Systems I,Dawna Drum,35,34,15,9,4,3,1,0,0,0,0,1,0,0,1
ACCT 321,201940,43992,Accounting Info Systems I,Dawna Drum,40,39,10,15,2,4,3,2,2,0,0,1,0,0,0
ACCT 321,202010,13454,Accounting Info Systems I,Dawna Drum,32,32,12,8,4,3,2,1,0,0,0,1,0,1,0
ACCT 321,202020,23526,Accounting Info Systems I,Dawna Drum,34,25,18,2,1,2,1,0,0,0,0,0,0,0,1
ACCT 321,202040,43117,Accounting Info Systems I,Dawna Drum,34,33,17,7,2,1,3,2,0,1,0,0,0,0,0
ACCT 321,202110,12911,Accounting Info Systems I,Dawna Drum,35,31,13,4,5,4,2,0,1,0,0,0,0,1,1
ACCT 321,202120,23004,Accounting Info Systems I,Dawna Drum,20,17,6,4,2,2,0,0,1,1,0,0,0,1,0
ACCT 321,202140,42725,Accounting Info Systems I,Dawna Drum,24,23,13,2,1,2,1,1,0,1,1,0,0,1,0
ACCT 321,202210,12551,Accounting Info Systems I,Dawna Drum,23,22,4,4,3,5,3,2,0,0,1,0,0,0,0
ACCT 321,202220,22563,Accounting Info Systems I,Dawna Drum,22,22,14,3,0,2,2,1,0,0,0,0,0,0,0
ACCT 321,202240,42391,Accounting Info Systems I,Dawna Drum,23,23,9,3,1,1,4,0,1,2,0,0,0,1,1
ACCT 321,202240,42391,Accounting Info Systems I,Dawna Drum,23,23,9,3,1,1,4,0,1,2,0,0,0,1,1
ACCT 321,202310,12263,Accounting Info Systems I,Dawna Drum,20,20,10,4,0,3,1,1,0,0,0,0,0,0,1
ACCT 321,202310,12263,Accounting Info Systems I,Dawna Drum,20,20,10,4,0,3,1,1,0,0,0,0,0,0,1
ACCT 321,202320,22311,Accounting Info Systems I,Dawna Drum,40,39,17,9,5,4,3,0,0,0,0,0,0,1,0
ACCT 321,202320,22311,Accounting Info Systems I,Dawna Drum,40,39,17,9,5,4,3,0,0,0,0,0,0,1,0
ACCT 321,202340,42147,Accounting Info Systems I,Dawna Drum,34,34,17,2,4,6,2,0,1,1,0,0,0,1,0
ACCT 321,202340,42147,Accounting Info Systems I,Dawna Drum,34,34,17,2,4,6,2,0,1,1,0,0,0,1,0
ACCT 321,202410,12058,Accounting Info Systems I,Dawna Drum,25,25,14,1,0,3,2,1,1,2,0,0,0,1,0
ACCT 321,202420,22100,Accounting Info Systems I,Dawna Drum,25,25,15,5,1,2,0,1,0,0,0,0,0,1,0
ACCT 331,201910,11425,Cost Management,Ann Renee Mann,25,25,6,6,2,3,4,2,1,0,0,0,0,0,1
ACCT 331,201920,20310,Cost Management,Ann Renee Mann,31,31,6,5,6,6,3,2,3,0,0,0,0,0,0
ACCT 331,201920,20201,Cost Management,Audrey Taylor,33,32,11,0,2,5,0,2,5,0,0,0,0,2,5
ACCT 331,201940,40011,Cost Management,Ann Renee Mann,32,32,6,4,5,4,4,0,2,3,0,0,0,1,3
ACCT 331,202010,11345,Cost Management,Ann Renee Mann,28,28,7,6,5,2,3,1,1,0,0,0,0,0,3
ACCT 331,202020,20285,Cost Management,Ann Renee Mann,33,24,14,1,3,0,0,0,0,0,0,0,0,0,6
ACCT 331,202020,20188,Cost Management,Audrey Taylor,22,9,4,1,2,1,0,0,0,0,0,0,0,0,1
ACCT 331,202040,40008,Cost Management,Ann Renee Mann,35,30,6,4,0,5,3,4,6,0,0,0,0,0,2
ACCT 331,202110,11263,Cost Management,Ann Renee Mann,35,24,8,3,1,6,2,0,0,0,0,0,0,0,4
ACCT 331,202120,20268,Cost Management,Ann Renee Mann,14,13,4,2,2,2,0,0,0,0,0,0,0,0,3
ACCT 331,202120,20178,Cost Management,Audrey Taylor,27,16,7,0,3,3,0,1,1,0,0,0,0,0,1
ACCT 331,202140,40012,Cost Management,Ann Renee Mann,15,15,3,0,1,1,3,0,3,1,0,0,0,2,1
ACCT 331,202210,11191,Cost Management,Ann Renee Mann,22,19,7,1,0,3,1,2,1,3,0,0,0,0,1
ACCT 331,202220,20259,Cost Management,Ann Renee Mann,19,19,7,2,2,3,1,1,2,0,0,0,0,0,1
ACCT 331,202220,20171,Cost Management,Audrey Taylor,27,27,8,2,5,2,1,0,5,1,0,1,0,2,0
ACCT 331,202240,40007,Cost Management,Audrey Taylor,27,26,10,0,3,4,1,0,0,2,1,1,0,0,4
ACCT 331,202240,40007,Cost Management,Audrey Taylor,27,26,10,0,3,4,1,0,0,2,1,1,0,0,4
ACCT 331,202310,11091,Cost Management,Ann Renee Mann,24,24,7,5,0,3,0,2,4,0,0,0,0,0,3
ACCT 331,202310,11091,Cost Management,Ann Renee Mann,24,24,7,5,0,3,0,2,4,0,0,0,0,0,3
